ACND,A N Dev Nagar
DJG,Duliajan
DLR,Dullahapur
DUS,Dulrasar
DDJ,Dum Dum
DY,Dumariya
DUMK,Dumka
DURE,Dumraon
DMBR,Dumri Bihar
DMRX,Dumri Halt
DRI,Dumri Juara
DMLE,Dumurdaha
DMRT,Dumuriput
DDCE,Dundi
DOB,Dundlod Mkdgrh
DNRP,Dungarpur
DGI,Dungri
DJX,Dungripali
DDA,Duraundha Junction
DURG,Durg
DGDG,Durgada Gate
DGR,Durgapur
DPA,Durgapura
DGO,Durgauti
DAJ,Duroji
DUSI,Dusi
DVD,Duvvada
DWP,Dwarapudi
DWK,Dwarka
EVA,Edavai
EDD,Edduladoddi
EKM,Ekambarakuppam
EKR,Ekangarsarai
EKC,Ekchari
EKI,Eklakhi
EM,Ekma
EKMA,Ekma
ELM,Elimala
YLM,Ellamanchili
ENB,Ellenabad
EE,Eluru
ERS,Eranakulam Junction
ERL,Eraniel
ERN,Ernakulam Town
ED,Erode Junction
YP,Errupalem
ETW,Etawah
ETUE,Etmadpur
ETP,Ettapur Road
ETM,Ettumanur
EKN,Ezhukone
FD,Faizabad Junction
FYZ,Faizullapur
FKB,Fakhrabad
FKM,Fakiragram Junction
FLK,Falakata
FA,Falna
FHT,Farah Town
FDB,Faridabad
FDN,Faridabad Nw Tn
FDK,Faridkot
FBD,Farrukhabad
FSP,Fateh Singhpura
FTD,Fatehabad Ch.Jn
FGR,Fatehgarh
FGSB,Fatehgarh Sahib
FAN,Fatehnagar
FTP,Fatehpur
FTS,Fatehpur Sikri
FPS,Fatehpur Skhwti
FUT,Fatwa
FZL,Fazalpur
FKA,Fazilka
FK,Ferok
FZD,Firozabad
FZR,Firozpur Cant
FZP,Firozpur City
FBG,Forbesganj
FKG,Furkating Junction
FTG,Fursatganj
GDPL,G Pochampalli
GRCP,G.Ramachandrapu
GCH,Gachhipura
GHLE,Gadadharpur
GDG,Gadag Junction
GAR,Gadarwara
GDW,Gadhwala
GNR,Gadiganuru
GWD,Gadwal
GLTA,Gahlota
GMR,Gahmar
GAE,Gaipura
GPI,Gajapatinagaram
GJJ,Gajjelakonda
GJN,Gajner
GJL,Gajraula Junction
GJS,Gajsinghpur
GAGA,Galgalia
GUD,Galudih
GRF,Gambhiri Road
GMH,Gamharia
GUR,Ganagapur Road
GNU,Ganaur
GIMB,Gandhidham Bg
GIM,Gandhidham Junction.
GNC,Gandhinagar Cap
GADJ,Gandhinagar Jpr
GHPU,Gandhipuram Hal
GNST,Gandhismriti
GAJ,Ganeshganj
GGAR,Gangadhara
GNGD,Gangadharpur
GANG,Gangaganj
GAG,Gangaghat
GJ,Gangajhari
GNH,Gangakher
GNNA,Gangani
GGC,Gangapur City
GRMP,Gangarampur
GNW,Gangiwara
GGR,Gangrar
GJUT,Gangsar Jaitu
BAQ,Ganj Basoda
GWA,Ganj Dundwara
GAM,Ganjam
GALE,Gankar
GWM,Gannavaram
GRB,Garh Dhrubeswar
GUG,Garh Jaipur
GHX,Garhara
GBA,Garhbeta
GHH,Garhi Harsaru
GRMR,Garhi Manikpur
GMS,Garhmuktesar
GGB,Garhmuktesar Br
GHQ,Garhwa
GFAE,Garifa
GVI,Garividi
GLA,Garla
GDE,Garladinne
GOH,Garot
GPH,Garpos
GRBL,Garudubilli
GHD,Garwa Road
GTW,Gatora
GRX,Gaura
GB,Gauri Bazar
GBD,Gauribidanur
GNG,Gauriganj
GUP,Gauripur
GWS,Gaushala
GATD,Gautamdhara
GTST,Gautamsthan
GAYA,Gaya Junction
GBE,Gayabari
GZO,Gazole
GZL,Gazulapalli
GEDE,Gede
GEK,Gegal Akhri
GER,Geratpur
GTJT,Getor Jagatpura
GAD,Gevra Road
GELA,Ghadela
GHG,Ghagghar
GHGL,Ghagwal
GANL,Ghanauli
GNP,Ghanpur
GHNH,Ghantikhal Ndpr
GRA,Gharaunda
GSO,Ghaso
GTU,Ghat Nandur
GKB,Ghataka Varana
GTM,Ghatampur
GEA,Ghatera
GT,Ghatkesar
GPB,Ghatprabha
GTS,Ghatsila
GZB,Ghaziabad
GCT,Ghazipur City
GGA,Ghoga
GDX,Ghoksadanga
GVD,Gholvad
GNS,Ghonsor
GDYA,Ghoradongri
GRWD,Ghorawadi
GPR,Ghorpuri
GSD,Ghosunda
GH,Ghughuli
GHUM,Ghum
GGT,Ghunghuti
GTK,Ghutku
GIZ,Gidam
GID,Giddalur
GDB,Giddarbaha
GHR,Gidhaur
GII,Gidni
GILL,Gill
GIN,Ginigera
GRD,Giridih
GMDN,Girimaidan
GW,Girwar
GADH,Goaldih
GLPT,Goalpara Town
GDQ,Godamgura
GVN,Godavari
GDA,Godhra Junction
GAMI,Gogameri
PDKN,Gogamukh
GOM,Gogamukh
GOA,Gohad Road
GHNA,Gohana
GPZ,Gohpur
GOL,Goilkera
GKK,Gokak Road
GOK,Gokarna Road
GKL,Gokulpur
GK,Gola Gokaranath
GRE,Gola Road
GLGT,Golaghat
GKJ,Golakganj Jn
GLNA,Golana Halt
GJH,Goldinganj
GALG,Goldingganj
GLP,Gollaprolu
GOZ,Golsar
GTNR,Gomati Nagar
GMO,Gomoh Junction
GTT,Gomta
GD,Gonda Junction
GDL,Gondal
G,Gondia Junction
GNVR,Gondwanavisapur
GNA,Goneana
GY,Gooty
GOP,Gop Jam
GPT,Gopalapatnam
GGM,Gora Ghuma
GRKN,Gorakhnath
GKC,Gorakhpur Cant
GKY,Gorakhpur City
GKP,Gorakhpur Junction
GPJ,Gorapur
GRL,Goraul
GRY,Goraya
GNO,Goregaon Road
GVR,Goresuar
GIO,Goriyan
GSPR,Gosalpur
GGJ,Goshainganj
GOGH,Gossaigaon Hat
GOTN,Gotan
GTE,Gothaj
GTX,Gothangam
GTLM,Gotlam
GZM,Gour Malda
GDO,Goverdhan
GVG,Govindgarh
GND,Govindgarh Malk
GVMR,Govindi Marwar
GBX,Govindpur Road
GOV,Govindpuri
GOY,Govindpuri
GWV,Gowdavalli
GBB,Gubbi
GDPT,Gudaparti
GDI,Gudgeri
GA,Gudha
GMA,Gudimetta
GDV,Gudivada Junction
GYM,Gudiyattam
GVL,Gudlavalleru
GDM,Gudma
GDU,Gudru Halt
GDP,Gudupulli
GDR,Gudur Junction
GJD,Gujhandi
GLG,Gulabhganj
GBP,Gulabpura
GLH,Gulaothi
GR,Gulbarga
GUH,Guldhar
GED,Guledagudda Road
GGD,Gullaguda
GLU,Gullipadu
GZH,Gulzarbagh
GMDA,Gumada
GMAN,Gumani
GMIA,Gumia
GMM,Gumman
GPD,Gummidipundi
GTF,Gumthal
GMTO,Gumto
GUNA,Guna
GALA,Gunadala
GKM,Gundalukamma
GDZ,Gundardehi
GVB,Guneru Bamori
GTL,Guntakal Junction
GNT,Guntur Junction
GPAE,Guptipara
GRMT,Gur Market
GMD,Guramkhedi
GRRU,Guraru
GSP,Gurdaspur
GGN,Gurgaon
GUX,Gurhi
GRI,Guriya
GQL,Gurla
GRN,Gurnay
GAP,Gurpa
GRO,Gurra
GHJ,Gursahaiganj
GSW,Gursar Shnewala
GHS,Guru Harsahai
GUV,Guruvayur
GKH,Guskara
GHY,Guwahati
GRG,Guwarighat
GWL,Gwalior
GYN,Gyanpur Road
NZM,H Nizamuddin
HWX,Habaipur
HBJ,Habibganj
HBW,Habibwala
HDP,Hadapsar
HDD,Haddinagundu
HRM,Hadmadiya
HM,Hadmatiya Junction
HYL,Hadyal
HFZ,Hafizpeta
HZR,Hafizpur
HFG,Haflong Hill
HGI,Hagari
HYT,Haiaghat
HDN,Haidarnagar
HGH,Haidergarh
HJP,Hajipur Junction
HKP,Hakimpur
HLKT,Halakatta
HLDR,Haldaur
HLDD,Haldi Road
HLZ,Haldia
HDB,Haldibari
HIP,Haldipada
HDW,Haldwani
HLR,Halisahar
HVD,Halvad
HMRR,Hamarapur
HMR,Hamira
HMG,Hamirgarh
HAR,Hamirpur Road
HOJ,Hamitonganj
HVM,Hamsavaram
HNK,Hanakere
HDK,Handia Khas
HNS,Hansi
HSWS,Hansiawas
HNMN,Hanuman Station
HMH,Hanumangarh Junction
HMO,Hanumangarhtown
HWT,Hanwant
HAPA,Hapa
HPU,Hapur
HJO,Harangajao
HGL,Harangul
HKH,Haranya Kheri
HRN,Harauni
HCP,Harchandpur
HD,Harda
HDE,Hardas Bigha
HDT,Hardattpur
HRI,Hardoi
HDU,Hardua
HA,Hargaon
HCNR,Harichandanpur
HW,Haridwar Junction
HRR,Harihar
HIR,Harinagar
HAD,Harippad
HP,Haripur
HCR,Harischandrpur
HSK,Harishanker Road
HKL,Harkia Khal
HMY,Harmuti
HRT,Harnaut
HRPG,Harpalganj
HPP,Harpalpur
HRV,Harrad
HRW,Harrawala
HRB,Harri
HSI,Harsauli
HRD,Harsud
HRH,Harthala
HSP,Hasanparthi Road
HPO,Hasanpur Road
HSA,Hasimara
HAS,Hassan
HN,Hathbandh
HTZ,Hathidah Junction
HTZU,Hathidah Upper
HTC,Hathras City
HRS,Hathras Junction
HTJ,Hathras Road
HAT,Hathuran
HTE,Hatia
HTL,Hatikhali
HTK,Hatkanagale
HPLE,Hatpuraini
HVR,Haveri
HZD,Hazaribagh Road
HBLN,Hbl Nagar
HEB,Hebbal
HJL,Hejjala
HML,Helem
HGR,Hemagiri
HER,Her
HIJ,Hijilli
HLX,Hilara
HLG,Hilligrove
HIL,Hilsa
HEM,Himayatnagar
HMI,Himmatana
HMT,Himmatnagar
HNM,Hinautaramban
HAN,Hindaun City
HUP,Hindupur
HGT,Hinganghat
HNL,Hingoli Deccan
HRNR,Hira Nagar
HKG,Hirakud
HRG,Hirdagarh
HQR,Hirenanduru
HDA,Hirnoda
HSR,Hisar
HDL,Hodal
HJI,Hojai
HOL,Hol
HLK,Holalkere
HUK,Holambi Kalan
HLAR,Hole Alur
HLN,Hole Narsipur
HBL,Hombal
HNA,Honnavar
HYG,Hooghly Ghat
HSD,Hosdurga Road
HBD,Hoshangabad
HSX,Hoshiarpur
HPT,Hospet Junction
HSRA,Hosur
HG,Hotgi
HBG,Howbadh Jablpur
HWH,Howrah Junction
UBL,Hubli Junction
HHD,Hunsihadgil
HYB,Hyderabad Decan
IB,Ib
IMR,Ibrahimpur
ICL,Ichauli
IPM,Ichchpuram
IP,Ichhapur
IPL,Idaplli
IDH,Idgah Agra Junction
IGP,Igatpuri
IKK,Ikkar
IKR,Iklehra
INP,Indapur
IAA,Indara Junction
IDGH,Indargarh
IDG,Indargarh
IDR,Indi Road
INDB,Indore Junction Bg
INDM,Indore Jn Mg
IBL,Indrabil
IPPM,Ipurupalem
IQG,Iqbal Gadh
IQB,Iqbalpur
IRP,Iravipuram
IJK,Irinjalakuda
IGU,Irugur
EN,Isand
ISA,Isarda
ISH,Isarwara
IPR,Islampur
ISM,Ismaila Haryana
IMGE,Ismailpur
ET,Itarsi Junction
ITA,Itola
ITR,Itwari
IZN,Izzatnagar
JBP,Jabalpur
JBL,Jabli
JBX,Jabri
JCL,Jadcherla
JUD,Jagadhri
JUDW,Jagadhri Wshop
JGD,Jagadishpur
JTB,Jagatbela
JDB,Jagdalpur
JDL,Jagdevwala
JGJ,Jagesharganj
JID,Jagi Road
JGN,Jagraon
JDN,Jagudan
JYM,Jai Samand Road
JP,Jaipur
JRMG,Jairamnagar
JAIS,Jais
JSM,Jaisalmer
JTI,Jaithari
JTU,Jaitipur
JES,Jaitsar
JTW,Jaitwar
JWL,Jajiwal
JJKR,Jajpur K Road
JHL,Jakhal Junction
JKB,Jakhalabandha
JLN,Jakhalaun
JKN,Jakhanian
JKPR,Jakhapura
JHN,Jakhim
JKA,Jakhvada
JLL,Jalalganj
JPD,Jalalpur Dhai
JM,Jalamb Junction
JRC,Jalandhar Cant
JUC,Jalandhar City
JAG,Jalargarh
JLS,Jalesar Road
JER,Jaleswar
JL,Jalgaon Junction
JNRI,Jalindri
JALD,Jaliya Devani
JBD,Jallalabd
J,Jalna
JOR,Jalor
JPG,Jalpaiguri
JPE,Jalpaiguri Road
JAC,Jalsu
JACN,Jalsu Nanak
JDH,Jam Jodhpur Junction
WTJ,Jam Wanthali
JAMA,Jama
JMP,Jamalpur Junction
JMV,Jambara
JMD,Jamdha
JMG,Jamga
JMKT,Jamikunta
JMQ,Jamirghata
JAT,Jammu Tawi
JAM,Jamnagar
JMS,Jamsar
JMT,Jamtara
JMU,Jamui
JMK,Jamunamukh
JMKL,Jamunia Kalan
JNR,Janakpur Road
JNL,Jandiala
JAQ,Jandrapeta
ZN,Jangaon
JNH,Janghai Junction
JRLE,Jangipur Road
JKM,Jankampet Junction
JOA,Janwal
JAO,Jaora
JPL,Japla
JRA,Jaraikela
JSV,Jarandeshwar
JAN,Jarangdih
JRJ,Jargaon
JRLI,Jaroli
JRT,Jarti
JLD,Jarwal Road
JSME,Jasidih Junction
JSR,Jasra
JSH,Jaswantgarh
JGR,Jaswantnagar
JTRD,Jath Road
JTG,Jatinga
JGLP,Jatinga Lumpur
JTR,Jatkanhar
JTS,Jatusana
JW,Jatwara
JOP,Jaunpur City
JNU,Jaunpur Junction
JWO,Jawad Road
JWNR,Jawaharnagar
JWHR,Jawaharnagar
JWB,Jawai Bandh
JAL,Jawali
JSP,Jayasingpur
JYG,Jaynagar
JHD,Jehanabad
JJR,Jejuri
JONR,Jeonara Ph
JEP,Jeonathpur
JRK,Jeruwa Khera
JLR,Jetalsar Junction
JTY,Jethi
JEUR,Jeur
JYP,Jeypore
JBK,Jgmbla Kshnprm
JAJ,Jhajha
JHW,Jhalawar Road
JAA,Jhalida
JLW,Jhalwara
JHS,Jhansi Junction
JPH,Jhantipahari
JTL,Jhapater Dhal
JGM,Jhargram
JRI,Jharia
JRL,Jharili
JKNI,Jharkhandi
JDI,Jharradih
JSG,Jharsuguda Junction
JLY,Jhilmili
JHMR,Jhimri
JHG,Jhingura
JJK,Jhinjhak
JHIR,Jhir
JUL,Jhulasan
JJN,Jhunjhunun
JUP,Jhunpa
JJG,Jiaganj
JIA,Jigna
JMPT,Jimidipeta
JIND,Jind Junction
JNTR,Jinti Road
ZRDE,Jiradei
ZRD,Jiradei
JRNA,Jirania
JIT,Jirat
JRWN,Jirwan
JKZ,Jitakheri
JITE,Jite
JPM,Jiyapuram
JPS,Jmlpr Shaikhan
JPV,Jmtra Paraswara
JO,Jo Jagabor
JU,Jodhpur Junction
JOL,Jogal
JBN,Jogbani
JGNR,Jogendranagar
JOM,Jogi Magra
JPZ,Jogighopa
JTJ,Jolarpettai
JON,Jonha
JOQ,Jorai
JRW,Joramow
JRS,Joravasan
JVN,Jorawarnagar Junction
JTTN,Jorhat Town
JOC,Joychandi Pahar
JRR,Jugaur
JGJN,Jugijan
JRG,Jugpura
JUJA,Jujumura
JKE,Jukehi
JNA,Julana
JND,Junagadh Junction
JBG,Jung Bahadurgnj
JNO,Junnor Deo
JTO,Jutogh
JWP,Jwalapur
KBPR,Kabakaputtur
KCG,Kacheguda
KWN,Kachewani
KCO,Kachhia Bridge
KCNR,Kachnara Road
KOX,Kachujor
KVU,Kadakavur
KDO,Kadakola
KN,Kadalundi
KDU,Kadambur
KVDU,Kadavakuduru
KDNL,Kadaynallur
KDTN,Kadethan
KDQ,Kadipur
KRY,Kadiri
KYM,Kadiyan
DRU,Kadur
KFPR,Kafurpur
CLG,Kahalgaon
KRAI,Kahet
KH,Kahiliya
KIV,Kaialsa
KKLR,Kaikolur
KKRM,Kaikoram
KYT,Kailahat
KLPM,Kailasapuram
KMA,Kaima
KMJ,Kaimganj
KAI,Kairla
KLE,Kaithal
KTCH,Kaithalkuchi
KJ,Kajgaon
KJME,Kajoragram
KJH,Kajra
KYF,Kajrat Nawadih
KAPE,Kakapora
KKHT,Kakarghatti
COA,Kakinada Port
CCT,Kakinada Town
KKGM,Kakirigumma
KKLU,Kaklur
KKJ,Kakori
KQE,Kala Akhar
KQI,Kalachand
KDHI,Kaladehi
KMRD,Kalamb Road
KLMC,Kalamboli
KLMG,Kalamboli
KAV,Kalamna
KALN,Kalana
KLNK,Kalanaur Kalan
KNL,Kalanwali
KPP,Kalapipal
KLDI,Kaldhari
KCP,Kalgupur
KAH,Kalhar
KSH,Kali Sindh
KXE,Kalian Chak
KAP,Kalianpur
KLNP,Kalinarynpur Junction
KPK,Kalipahari
KAJ,Kaliyanganj
KLK,Kalka
KKD,Kalkund
KKPM,Kallakkudi Plgh
KAL,Kallal
KGD,Kalligudi
KCI,Kallkiri
KLU,Kalluru
KSWR,Kalmeshwar
KLTR,Kalmitar
KLL,Kalol
KPI,Kalpi
KVS,Kalsur
KLG,Kalunga
KAPG,Kalupara Ghat
KYN,Kalyan Junction
KYI,Kalyani
KPRD,Kalyanpur Road
KYQ,Kamakhya
KAMG,Kamakhyaguri
KKM,Kamalapuram
KLJ,Kamalganj
KMNR,Kamalnagar
KLPG,Kamalpurgram
KMLR,Kamalur
KXL,Kamarbandha Ali
KMC,Kamareddi
KQU,Kamarkundu
KSM,Kamasamudram
KMAH,Kamathe
KMLI,Kamli
KP,Kamptee
KWM,Kampur
KKET,Kamrup Khetri
KMST,Kamshet
KML,Kamtaul
KKU,Kanakpura
KNLS,Kanalas Junction
KASR,Kanas Road
KNSR,Kanasar
KUT,Kanauta
CJ,Kanchipuram
KPA,Kanchrapara
KDZ,Kandaghat
KDRP,Kandarpur
KDLR,Kandel Road
KND,Kandra
KNDI,Kandrori
KGX,Kanginhal
KNHP,Kanhaipur
KZE,Kanhangad
KNGN,Kanhegaon
KANJ,Kanil
KNNK,Kanina Khas
KWB,Kaniwara
KXP,Kaniyapuram
KBRV,Kanjari Boriyav
KKAH,Kankaha
KNKD,Kankanadi
KHE,Kankather
KKW,Kankavali
KKA,Kanki
KNR,Kankinara
KPQ,Kannapuram
KJN,Kannauj
CAN,Kannur
KANO,Kanoh
CPA,Kanpur Anwrganj
CNB,Kanpur Central
KXN,Kanshbahal
QSR,Kansrao
KBJ,Kantabanji
KTD,Kantadih
KPL,Kantakapalle
KNT,Kanth
KNHN,Kanthan Junction
KATI,Kanthi P H
KIW,Kanwalpura
KAWT,Kanwat
CAPE,Kanyakumari
KPNA,Kapan
KIN,Kapasan
KIS,Kapilas Road
KFI,Kappil
KPZ,Kapren
KEH,Kapseti
CPJ,Kaptanganj Junction
KPDH,Kapurdha Halt
KXH,Kapurthala
KRBO,Karaboh
KRD,Karad
CRR,Karagola Road
KIK,Karaikal
KKDI,Karaikkudi Junction
KRLR,Karaila Road Junction
KJG,Karajgi
KKB,Karak Bel
KVLS,Karakavalasa
KEB,Karambeli
CRLM,Karamelaram
KMS,Karamnasa
KRMA,Karamtola
KFD,Karanjadi
KAJG,Karanjgaon
KPTO,Karanpur Ato
KWO,Karauta
KRV,Karavadi
KBN,Karbigwan
KCN,Karchana
KDHA,Karchha
KY,Kareli
KEG,Karengi
KRA,Karepalli
KRPR,Karepur
KGB,Kargi Road
KYX,Karhiya Bhadeli
KGW,Kariganuru
KXJ,Karimganj Junction
KRMR,Karimnagar
KMDR,Karimuddin Pur
KRS,Karisath
KJT,Karjat
KRJD,Karjoda
KKI,Karkeli
KEK,Karkheli
KMV,Karmad
KRMI,Karmali
KAR,Karna
KUN,Karnal
KOA,Karonda
KJZ,Karonji
KPGM,Karpurigram
KRE,Kartarpur
KPY,Karunagapalli
KRR,Karur
KAWR,Karwar
KSRA,Kasara
KGQ,Kasaragod
KSJ,Kasganj
KEI,Kashi
KSC,Kashi Chak
KPV,Kashipur
KSPR,Kashipura Sarar
KSTH,Kashti
KCH,Kasim Kota Halt
KSK,Kasimkota
KCJ,Kasimpur
KSTA,Kastha
KASU,Kasu
KTX,Katakhal Junction
KTRH,Katareah
KTPR,Kathal Pukhuri
KTRR,Kathara Road
KGF,Kathghar
KGM,Kathgodam
KEJ,Kathleeghat
KTHU,Kathua
KIR,Katihar Junction
KTE,Katni
KMZ,Katni Murwara
KTES,Katni South
KATL,Katol
KTO,Katora
KPD,Katpadi Junction
KFH,Katphal
KEA,Katra
KTH,Katrasgarh
KWAE,Katwa
KUF,Kaurha
KVZ,Kavali
KVK,Kavathe Mahankl
KVM,Kavutaram
KWGN,Kawargaon
KZY,Kayalpattinam
QMRS,Kayamsar
KYJ,Kayankulam Junction
KAYR,Kayar
KZK,Kazhakuttam
KZJ,Kazipet Junction
FM,Kcg Falaknuma
KCKI,Keckhi
KDG,Kedgaon
KLOD,Kelod
KLV,Kelva Road
KEM,Kem
KEMR,Kemri
KNPS,Kendposi
KNPR,Kendrapara Road
KDJR,Kendujhargarh
KDKN,Kendukana
KGI,Kengeri
KLZ,Keolari
KDM,Kesamudram
KSVM,Kesavaram
KVJ,Keshavganj
KSD,Keshod
KPTN,Keshorai Patan
KSNG,Kesinga
KESR,Kesri Singhpur
KXT,Ketti
KTGA,Keutguda
KUH,Khachrod
KZA,Khada
KDPA,Khadapa
KK,Khadki
KGA,Khaga
KGG,Khagaria Junction
KGLE,Khagraghat Road
KID,Khairar Junction
KQD,Khairatabad Dcn
KRH,Khairthal
KJI,Khajauli
KURJ,Khajuraho
KJW,Khajwana
KLRE,Khalari
KLD,Khalilabad
KIP,Khalilpur
KSF,Khalispur
KIT,Khallikot
KTJ,Khaltipur
KMAE,Khamargachhi
KMBL,Khambhaliya
KMN,Khamgaon
KMT,Khammam
KAN,Khana Junction
KNP,Khanapur
KAD,Khandala
KBH,Khandbaara
KNDP,Khandip
KNW,Khandwa
KNN,Khanna
KHBJ,Khanna Banjari
KHN,Khanyan
KPKD,Khapri Kheda
KGP,Kharagpur Junction
KHRK,Kharak
KXG,Kharia Khangarh
KRAR,Khariar Road
KRSA,Kharsaliya
KHS,Kharsia
KRW,Kharwa
KRCD,Kharwa Chanda
KHAT,Khat
KAT,Khatauli
KHTG,Khatgaon
KHMA,Khatima
KWP,Khatipura
KHTU,Khatu
KHED,Khed
KQW,Kheduli
KLH,Khemli
KHKN,Khera Kalan
KSW,Kheri Salwa
KL,Kheril
KS,Kheta Sarai
KLYN,Khileriyan
KZQ,Khimel
KNNA,Khinaniyan
KKN,Khirkiya
KUX,Khirsadoh Junction
KHDB,Khodiyar
KHD,Khodiyar
KOI,Khodri
KBY,Khoirabari
KGS,Khongsara
KRND,Khorason Road
KORI,Khori
PUV,Khudiram B Pusa
KRBP,Khudiram B Pusa
KUTI,Khumtai
KKNA,Khunkhuna
KYE,Khurai
KUR,Khurda Road Junction
KUPR,Khurdpur
KHU,Khurhand
KWE,Khurial
KJY,Khurja City
KRJ,Khurja Junction
KOO,Khusropur
KTHA,Khutaha
KTT,Khutbav
KHH,Kichha
KKRD,Kikakui Road
KKY,Kila Kadaiyam
QRP,Kila Raipur
KLQ,Kilikollur
KIM,Kim
KNVT,Kinwat
KCT,Kirakat
KRDL,Kirandul
KLB,Kiraoli
KRTH,Kiratgarh
KART,Kiratpur Sahib
KER,Kirihrapur
KOV,Kirloskarvadi
KRC,Kiroda
KDTR,Kirodimalnagar
KNE,Kishanganj
KSG,Kishangarh
KSP,Kishanpur
KGBS,Kishengarh Blws
KONY,Kisoni
KSTE,Kistamsettipali
KITA,Kita
KIUL,Kiul Junction
KWI,Kivarli
HKR,Kiwar Khed
KCVL,Kochuveli
KAG,Kodaganur
KQN,Kodaikanal Road
KJJ,Kodavaluru
KQR,Koderma
KODI,Kodi
KDMR,Kodiyar Mandir
KMD,Kodumudi
KOU,Koduru
KWR,Koelwar
KOHR,Kohir Deccan
KEPR,Koiripur
KOJ,Kokrajhar
KOL,Kolad
KLX,Kolakalur
KAQ,Kolanukonda
KLRS,Kolaras
KLYT,Kolayat
KFF,Kolda
CP,Kolkata
KOAA,Kolkata
QLN,Kollam Junction
KKTA,Kollikhutaha
KOLR,Kolnur
KVGM,Kolvagram
KMK,Komakhan
KMX,Komatipalli
KQA,Kondagunta
KI,Kondapalli
KDP,Kondapuram
KPS,Kopa Samhota
KPLE,Kopai
KPG,Kopargaon
KFA,Koparia
KBL,Koppal
KRDH,Koradih
KRHA,Korahia
KRIH,Korai Halt
KRPU,Koraput
KRBA,Korba
KRG,Koregaon
KOK,Korukkupet Junction
KUK,Korukonda
KSE,Kosad
KSB,Kosamba Junction
KO,Kosgi
KSV,Kosi Kalan
KSI,Kosli
KTF,Kot Fatteh
KKP,Kot Kapura
KOTA,Kota Junction
KBM,Kotabommali
KEN,Kotala
KLP,Kotalpukur
KTOA,Kotana
KPRR,Kotapar Road
KRL,Kotarlia
KTW,Kotdwara
KTCR,Kothacheruvu
KTR,Kothar
KTHD,Kothari Road
KOTI,Koti
KQK,Kotikulam
KTKH,Kotlakheri
KTKL,Kotli Kalan
KTMA,Kotma
KTSH,Kotmi Sonan Hlt
KSX,Kotshila
KPLL,Kotta Pndlpalli
KYOP,Kottapalli
KKZ,Kottarakara
KTV,Kottavalasa
KTYM,Kottayam
CVP,Kovilpatti
KVR,Kovvur
CLT,Kozhikode
KRNR,Krishanrajanaga
KSN,Krishna
KCC,Krishna Canal
KCV,Krishna Ch Pura
KEF,Krishnama Kona
KRP,Krishnapur
KJM,Krishnarajapurm
KRSL,Krishnashilla
KNJ,Krishngr Cty Junction
KMNC,Kuchaman City
KCA,Kuchman
KUD,Kudachi
KUDL,Kudal
KON,Kudalnagar
KDN,Kudatini
KTQ,Kudra
KDSD,Kudsad
KUU,Kuhuri
KFP,Kukra Khapa
KUI,Kulali
QLM,Kulem
KUA,Kulharia
KLT,Kulitalai
KZT,Kulitthurai
KZTW,Kulitturai West
KLAR,Kulpahar
ULT,Kulti
KLA,Kulwa
KMSD,Kumar Sadra
KMME,Kumardubi
KUGT,Kumarghat
KMTI,Kumarhatti
KMU,Kumbakonam
KHRJ,Kumbhraj
KMQ,Kumbla
KDPR,Kumedpur
KMEZ,Kumhar Marenga
KMI,Kumhari
KBQ,Kumrabad Rohini
KMSI,Kumsi
KT,Kumta
KTKR,Kumtha Khurd
KHNM,Kunda Harnamgnj
KDLG,Kundalgarh
KUDA,Kundapura
KUV,Kundara
KFV,Kundara East
KD,Kundarkhi
KNO,Kundgol
KVG,Kuneanganj
KNRT,Kuneru
KZU,Kunki
KJU,Kuntighat
KUP,Kup
KGL,Kupgal
KPN,Kuppam
KRLI,Kurali
KWV,Kurduvadi
KQT,Kurgunta
KIF,Kuri
KCD,Kurichedu
CLA,Kurla Junction
KRLS,Kurlas
KRNT,Kurnool Town
KUE,Kursela
KGN,Kurseong
KKDE,Kurukshetra Junction
KZB,Kurumbur
KIKA,Kurwai Kethora
KTA,Kushtala
KSU,Kushtaur
KHM,Kusmhi
KTM,Kutralam
KTU,Kuttippuram
KTK,Kyataneakeri Rd
KIAT,Kyatsandra
LBN,Laban
LAV,Labha
LNH,Lachhmangarh Sk
LMN,Lachhmanpur
LHN,Lachyan
LDX,Ladda
LDW,Ladhowal
LAU,Ladnun
LR,Ladpura
LGCE,Lagargawan
LHB,Lahabon
LSI,Laheria Sarai
LHLL,Lahli
LMM,Lailakh Mamlkha
LPNR,Lajpat Nagar
LKZ,Lakadiya
LKE,Lakheri
LKW,Lakhewali
LMP,Lakhimpur
LKY,Lakhmapur
LKN,Lakhminia
LKNA,Lakhna
LAE,Lakholi
LTR,Lakhtar
LKKD,Lakkadkot
LVK,Lakkavarapukota
LKD,Lakodara
LRJ,Laksar Junction
LMNR,Lakshmibai Ngr
LXA,Lakswa
LKU,Lal Kuan
LGDH,Lalaguda Gate
LLD,Lalawadi
LCAE,Lalbagh Crt Road
LLJ,Lalganj
LGH,Lalgarh Junction
LGL,Lalgola
LGO,Lalgopalganj
LLI,Lalgudi
LLPR,Lalit Lakshmipr
LAR,Lalitpur
LLR,Lalpur
LPJ,Lalpur Jam
LRU,Lalpur Umri
LLU,Lalru
LNA,Lamana
LBA,Lambhua
LKG,Lamsakhang
LTA,Lamta
LDR,Landaura
LGT,Langting
